Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP2,2024-07-28,ALB,103.892,112.1923125,16,1.632,albon,Williams,Alexander,Albon,21.8,35.2,64.3,1.2,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP2,2024-07-28,ALO,103.538,113.567666666,15,1.278,alonso,Aston Martin,Fernando,Alonso,21.8,35.2,64.3,1.2,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP2,2024-07-28,BOT,103.675,116.215111111,18,1.415,bottas,Kick Sauber,Valtteri,Bottas,21.8,35.2,64.3,1.2,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP2,2024-07-28,GAS,103.829,110.150416666,12,1.569,gasly,Alpine,Pierre,Gasly,21.8,35.2,64.3,1.2,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP2,2024-07-28,HAM,103.519,115.029944444,18,1.259,hamilton,Mercedes,Lewis,Hamilton,21.8,35.2,64.3,1.2,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP2,2024-07-28,HUL,103.846,114.3054375,16,1.586,hulkenberg,Haas F1 Team,Nico,Hulkenberg,21.8,35.2,64.3,1.2,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP2,2024-07-28,LEC,102.837,114.970529411,17,0.577,leclerc,Ferrari,Charles,Leclerc,21.8,35.2,64.3,1.2,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP2,2024-07-28,MAG,103.485,113.039642857,14,1.225,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,21.8,35.2,64.3,1.2,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP2,2024-07-28,NOR,102.26,113.357,12,0.0,norris,McLaren,Lando,Norris,21.8,35.2,64.3,1.2,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP2,2024-07-28,OCO,103.401,111.188125,16,1.141,ocon,Alpine,Esteban,Ocon,21.8,35.2,64.3,1.2,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP2,2024-07-28,PER,103.504,113.223705882,17,1.244,perez,Red Bull Racing,Sergio,Perez,21.8,35.2,64.3,1.2,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP2,2024-07-28,PIA,102.475,112.134666666,18,0.215,piastri,McLaren,Oscar,Piastri,21.8,35.2,64.3,1.2,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP2,2024-07-28,RIC,103.823,112.830833333,12,1.563,ricciardo,RB,Daniel,Ricciardo,21.8,35.2,64.3,1.2,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP2,2024-07-28,RUS,103.29,113.864647058,17,1.03,russell,Mercedes,George,Russell,21.8,35.2,64.3,1.2,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP2,2024-07-28,SAI,103.098,114.831611111,18,0.838,sainz,Ferrari,Carlos,Sainz,21.8,35.2,64.3,1.2,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP2,2024-07-28,SAR,104.226,112.719,17,1.966,sargeant,Williams,Logan,Sargeant,21.8,35.2,64.3,1.2,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP2,2024-07-28,STR,103.532,111.951142857,14,1.272,stroll,Aston Martin,Lance,Stroll,21.8,35.2,64.3,1.2,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP2,2024-07-28,TSU,104.348,113.8795,16,2.088,tsunoda,RB,Yuki,Tsunoda,21.8,35.2,64.3,1.2,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP2,2024-07-28,VER,102.477,115.408095238,21,0.217,max_verstappen,Red Bull Racing,Max,Verstappen,21.8,35.2,64.3,1.2,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP2,2024-07-28,ZHO,104.302,114.557058823,17,2.042,zhou,Kick Sauber,Guanyu,Zhou,21.8,35.2,64.3,1.2,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP3,2024-07-28,ALB,127.443,132.595,2,5.878,albon,Williams,Alexander,Albon,18.1,21.8,92.9,1.4,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP3,2024-07-28,ALO,128.071,130.5985,2,6.506,alonso,Aston Martin,Fernando,Alonso,18.1,21.8,92.9,1.4,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP3,2024-07-28,BOT,126.492,130.8805,2,4.927,bottas,Kick Sauber,Valtteri,Bottas,18.1,21.8,92.9,1.4,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP3,2024-07-28,GAS,123.175,132.1675,4,1.61,gasly,Alpine,Pierre,Gasly,18.1,21.8,92.9,1.4,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP3,2024-07-28,HAM,126.751,126.751,1,5.186,hamilton,Mercedes,Lewis,Hamilton,18.1,21.8,92.9,1.4,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP3,2024-07-28,HUL,128.04,128.04,1,6.475,hulkenberg,Haas F1 Team,Nico,Hulkenberg,18.1,21.8,92.9,1.4,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP3,2024-07-28,LEC,126.033,126.511,2,4.468,leclerc,Ferrari,Charles,Leclerc,18.1,21.8,92.9,1.4,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP3,2024-07-28,MAG,135.163,135.163,1,13.598,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,18.1,21.8,92.9,1.4,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP3,2024-07-28,NOR,123.372,129.877666666,3,1.807,norris,McLaren,Lando,Norris,18.1,21.8,92.9,1.4,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP3,2024-07-28,OCO,125.25,127.192,3,3.685,ocon,Alpine,Esteban,Ocon,18.1,21.8,92.9,1.4,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP3,2024-07-28,PER,127.103,135.099,2,5.538,perez,Red Bull Racing,Sergio,Perez,18.1,21.8,92.9,1.4,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP3,2024-07-28,PIA,122.998,126.545666666,3,1.433,piastri,McLaren,Oscar,Piastri,18.1,21.8,92.9,1.4,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP3,2024-07-28,RIC,128.41,140.852333333,3,6.845,ricciardo,RB,Daniel,Ricciardo,18.1,21.8,92.9,1.4,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP3,2024-07-28,RUS,133.645,133.645,1,12.08,russell,Mercedes,George,Russell,18.1,21.8,92.9,1.4,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP3,2024-07-28,SAR,131.22,133.9265,2,9.655,sargeant,Williams,Logan,Sargeant,18.1,21.8,92.9,1.4,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP3,2024-07-28,STR,126.037,127.005,2,4.472,stroll,Aston Martin,Lance,Stroll,18.1,21.8,92.9,1.4,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP3,2024-07-28,TSU,129.444,133.474,3,7.879,tsunoda,RB,Yuki,Tsunoda,18.1,21.8,92.9,1.4,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP3,2024-07-28,VER,121.565,128.190666666,3,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,18.1,21.8,92.9,1.4,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP3,2024-07-28,ZHO,131.109,134.8195,2,9.544,zhou,Kick Sauber,Guanyu,Zhou,18.1,21.8,92.9,1.4,True
2024,15,Dutch Grand Prix,Zandvoort,FP1,2024-08-25,ALB,73.159,97.861818181,11,0.837,albon,Williams,Alexander,Albon,20.2,21.7,83.9,7.1,True
2024,15,Dutch Grand Prix,Zandvoort,FP1,2024-08-25,ALO,74.467,95.48,12,2.145,alonso,Aston Martin,Fernando,Alonso,20.2,21.7,83.9,7.1,True
2024,15,Dutch Grand Prix,Zandvoort,FP1,2024-08-25,GAS,82.036,103.3156,5,9.714,gasly,Alpine,Pierre,Gasly,20.2,21.7,83.9,7.1,True
2024,15,Dutch Grand Prix,Zandvoort,FP1,2024-08-25,HAM,73.006,91.6967,10,0.684,hamilton,Mercedes,Lewis,Hamilton,20.2,21.7,83.9,7.1,True
2024,15,Dutch Grand Prix,Zandvoort,FP1,2024-08-25,HUL,73.563,100.189071428,14,1.241,hulkenberg,Haas F1 Team,Nico,Hulkenberg,20.2,21.7,83.9,7.1,True
2024,15,Dutch Grand Prix,Zandvoort,FP1,2024-08-25,LEC,74.306,97.472,12,1.984,leclerc,Ferrari,Charles,Leclerc,20.2,21.7,83.9,7.1,True
2024,15,Dutch Grand Prix,Zandvoort,FP1,2024-08-25,MAG,73.597,101.0926,10,1.275,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,20.2,21.7,83.9,7.1,True
2024,15,Dutch Grand Prix,Zandvoort,FP1,2024-08-25,NOR,72.322,94.673615384,13,0.0,norris,McLaren,Lando,Norris,20.2,21.7,83.9,7.1,True
2024,15,Dutch Grand Prix,Zandvoort,FP1,2024-08-25,OCO,75.796,90.811916666,12,3.474,ocon,Alpine,Esteban,Ocon,20.2,21.7,83.9,7.1,True
2024,15,Dutch Grand Prix,Zandvoort,FP1,2024-08-25,PER,74.279,90.359,8,1.957,perez,Red Bull Racing,Sergio,Perez,20.2,21.7,83.9,7.1,True
2024,15,Dutch Grand Prix,Zandvoort,FP1,2024-08-25,PIA,73.23,85.2991,10,0.908,piastri,McLaren,Oscar,Piastri,20.2,21.7,83.9,7.1,True
2024,15,Dutch Grand Prix,Zandvoort,FP1,2024-08-25,RIC,76.231,97.849666666,12,3.909,ricciardo,RB,Daniel,Ricciardo,20.2,21.7,83.9,7.1,True
2024,15,Dutch Grand Prix,Zandvoort,FP1,2024-08-25,RUS,73.142,94.145642857,14,0.82,russell,Mercedes,George,Russell,20.2,21.7,83.9,7.1,True
2024,15,Dutch Grand Prix,Zandvoort,FP1,2024-08-25,SAI,73.074,95.819090909,11,0.752,sainz,Ferrari,Carlos,Sainz,20.2,21.7,83.9,7.1,True
2024,15,Dutch Grand Prix,Zandvoort,FP1,2024-08-25,SAR,75.605,101.000888888,9,3.283,sargeant,Williams,Logan,Sargeant,20.2,21.7,83.9,7.1,True
2024,15,Dutch Grand Prix,Zandvoort,FP1,2024-08-25,SHW,74.658,93.869818181,11,2.336,,Kick Sauber,Robert,Shwartzman,20.2,21.7,83.9,7.1,True
2024,15,Dutch Grand Prix,Zandvoort,FP1,2024-08-25,STR,74.151,93.5891,10,1.829,stroll,Aston Martin,Lance,Stroll,20.2,21.7,83.9,7.1,True
2024,15,Dutch Grand Prix,Zandvoort,FP1,2024-08-25,TSU,74.418,96.563111111,9,2.096,tsunoda,RB,Yuki,Tsunoda,20.2,21.7,83.9,7.1,True
2024,15,Dutch Grand Prix,Zandvoort,FP1,2024-08-25,VER,72.523,97.350181818,11,0.201,max_verstappen,Red Bull Racing,Max,Verstappen,20.2,21.7,83.9,7.1,True
2024,15,Dutch Grand Prix,Zandvoort,FP1,2024-08-25,ZHO,73.965,97.60690909,11,1.643,zhou,Kick Sauber,Guanyu,Zhou,20.2,21.7,83.9,7.1,True
2024,15,Dutch Grand Prix,Zandvoort,FP2,2024-08-25,ALB,71.55,87.341866666,30,0.848,albon,Williams,Alexander,Albon,21.4,31.2,62.5,5.5,False
2024,15,Dutch Grand Prix,Zandvoort,FP2,2024-08-25,ALO,71.357,89.390807692,26,0.655,alonso,Aston Martin,Fernando,Alonso,21.4,31.2,62.5,5.5,False
2024,15,Dutch Grand Prix,Zandvoort,FP2,2024-08-25,BOT,72.206,85.08037931,29,1.504,bottas,Kick Sauber,Valtteri,Bottas,21.4,31.2,62.5,5.5,False
2024,15,Dutch Grand Prix,Zandvoort,FP2,2024-08-25,GAS,71.644,85.988933333,30,0.942,gasly,Alpine,Pierre,Gasly,21.4,31.2,62.5,5.5,False
2024,15,Dutch Grand Prix,Zandvoort,FP2,2024-08-25,HAM,70.813,90.1296,25,0.111,hamilton,Mercedes,Lewis,Hamilton,21.4,31.2,62.5,5.5,False
2024,15,Dutch Grand Prix,Zandvoort,FP2,2024-08-25,HUL,73.296,94.646857142,7,2.594,hulkenberg,Haas F1 Team,Nico,Hulkenberg,21.4,31.2,62.5,5.5,False
2024,15,Dutch Grand Prix,Zandvoort,FP2,2024-08-25,LEC,71.443,87.560785714,28,0.741,leclerc,Ferrari,Charles,Leclerc,21.4,31.2,62.5,5.5,False
2024,15,Dutch Grand Prix,Zandvoort,FP2,2024-08-25,MAG,71.43,89.3337,30,0.728,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,21.4,31.2,62.5,5.5,False
2024,15,Dutch Grand Prix,Zandvoort,FP2,2024-08-25,NOR,70.961,85.549387096,31,0.259,norris,McLaren,Lando,Norris,21.4,31.2,62.5,5.5,False
2024,15,Dutch Grand Prix,Zandvoort,FP2,2024-08-25,OCO,72.061,85.429551724,29,1.359,ocon,Alpine,Esteban,Ocon,21.4,31.2,62.5,5.5,False
2024,15,Dutch Grand Prix,Zandvoort,FP2,2024-08-25,PER,71.581,91.071346153,26,0.879,perez,Red Bull Racing,Sergio,Perez,21.4,31.2,62.5,5.5,False
2024,15,Dutch Grand Prix,Zandvoort,FP2,2024-08-25,PIA,70.763,84.310724137,29,0.061,piastri,McLaren,Oscar,Piastri,21.4,31.2,62.5,5.5,False
2024,15,Dutch Grand Prix,Zandvoort,FP2,2024-08-25,RIC,71.63,85.368592592,27,0.928,ricciardo,RB,Daniel,Ricciardo,21.4,31.2,62.5,5.5,False
2024,15,Dutch Grand Prix,Zandvoort,FP2,2024-08-25,RUS,70.702,91.44536,25,0.0,russell,Mercedes,George,Russell,21.4,31.2,62.5,5.5,False
2024,15,Dutch Grand Prix,Zandvoort,FP2,2024-08-25,SAI,73.108,100.430166666,6,2.406,sainz,Ferrari,Carlos,Sainz,21.4,31.2,62.5,5.5,False
2024,15,Dutch Grand Prix,Zandvoort,FP2,2024-08-25,SAR,71.818,86.341103448,29,1.116,sargeant,Williams,Logan,Sargeant,21.4,31.2,62.5,5.5,False
2024,15,Dutch Grand Prix,Zandvoort,FP2,2024-08-25,STR,71.576,89.142714285,28,0.874,stroll,Aston Martin,Lance,Stroll,21.4,31.2,62.5,5.5,False
2024,15,Dutch Grand Prix,Zandvoort,FP2,2024-08-25,TSU,71.374,87.043,28,0.672,tsunoda,RB,Yuki,Tsunoda,21.4,31.2,62.5,5.5,False
2024,15,Dutch Grand Prix,Zandvoort,FP2,2024-08-25,VER,70.986,84.781266666,30,0.284,max_verstappen,Red Bull Racing,Max,Verstappen,21.4,31.2,62.5,5.5,False
2024,15,Dutch Grand Prix,Zandvoort,FP2,2024-08-25,ZHO,71.934,89.204,30,1.232,zhou,Kick Sauber,Guanyu,Zhou,21.4,31.2,62.5,5.5,False
2024,15,Dutch Grand Prix,Zandvoort,FP3,2024-08-25,ALB,84.007,84.007,1,3.696,albon,Williams,Alexander,Albon,19.4,21.6,94.2,2.0,True
2024,15,Dutch Grand Prix,Zandvoort,FP3,2024-08-25,ALO,81.461,88.1145,4,1.15,alonso,Aston Martin,Fernando,Alonso,19.4,21.6,94.2,2.0,True
2024,15,Dutch Grand Prix,Zandvoort,FP3,2024-08-25,BOT,81.155,82.968,2,0.844,bottas,Kick Sauber,Valtteri,Bottas,19.4,21.6,94.2,2.0,True
2024,15,Dutch Grand Prix,Zandvoort,FP3,2024-08-25,GAS,80.311,80.311,1,0.0,gasly,Alpine,Pierre,Gasly,19.4,21.6,94.2,2.0,True
2024,15,Dutch Grand Prix,Zandvoort,FP3,2024-08-25,HAM,84.098,84.098,1,3.787,hamilton,Mercedes,Lewis,Hamilton,19.4,21.6,94.2,2.0,True
2024,15,Dutch Grand Prix,Zandvoort,FP3,2024-08-25,HUL,82.354,82.354,1,2.043,hulkenberg,Haas F1 Team,Nico,Hulkenberg,19.4,21.6,94.2,2.0,True
2024,15,Dutch Grand Prix,Zandvoort,FP3,2024-08-25,LEC,84.158,84.158,1,3.847,leclerc,Ferrari,Charles,Leclerc,19.4,21.6,94.2,2.0,True
2024,15,Dutch Grand Prix,Zandvoort,FP3,2024-08-25,MAG,80.45,86.12125,4,0.139,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,19.4,21.6,94.2,2.0,True
2024,15,Dutch Grand Prix,Zandvoort,FP3,2024-08-25,NOR,81.387,82.5795,2,1.076,norris,McLaren,Lando,Norris,19.4,21.6,94.2,2.0,True
2024,15,Dutch Grand Prix,Zandvoort,FP3,2024-08-25,OCO,81.643,81.643,1,1.332,ocon,Alpine,Esteban,Ocon,19.4,21.6,94.2,2.0,True
2024,15,Dutch Grand Prix,Zandvoort,FP3,2024-08-25,PIA,81.85,90.588666666,6,1.539,piastri,McLaren,Oscar,Piastri,19.4,21.6,94.2,2.0,True
2024,15,Dutch Grand Prix,Zandvoort,FP3,2024-08-25,RIC,85.433,92.1405,2,5.122,ricciardo,RB,Daniel,Ricciardo,19.4,21.6,94.2,2.0,True
2024,15,Dutch Grand Prix,Zandvoort,FP3,2024-08-25,RUS,83.958,89.354666666,3,3.647,russell,Mercedes,George,Russell,19.4,21.6,94.2,2.0,True
2024,15,Dutch Grand Prix,Zandvoort,FP3,2024-08-25,SAI,82.589,107.649,2,2.278,sainz,Ferrari,Carlos,Sainz,19.4,21.6,94.2,2.0,True
2024,15,Dutch Grand Prix,Zandvoort,FP3,2024-08-25,SAR,83.287,84.2825,2,2.976,sargeant,Williams,Logan,Sargeant,19.4,21.6,94.2,2.0,True
2024,15,Dutch Grand Prix,Zandvoort,FP3,2024-08-25,STR,81.941,88.464333333,3,1.63,stroll,Aston Martin,Lance,Stroll,19.4,21.6,94.2,2.0,True
2024,15,Dutch Grand Prix,Zandvoort,FP3,2024-08-25,VER,84.36,84.36,1,4.049,max_verstappen,Red Bull Racing,Max,Verstappen,19.4,21.6,94.2,2.0,True
2024,15,Dutch Grand Prix,Zandvoort,FP3,2024-08-25,ZHO,83.24,83.24,1,2.929,zhou,Kick Sauber,Guanyu,Zhou,19.4,21.6,94.2,2.0,True
2024,16,Italian Grand Prix,Monza,FP1,2024-09-01,ALB,82.22,100.8745,20,0.544,albon,Williams,Alexander,Albon,32.8,50.8,38.1,1.0,False
2024,16,Italian Grand Prix,Monza,FP1,2024-09-01,ALO,82.315,101.100916666,12,0.639,alonso,Aston Martin,Fernando,Alonso,32.8,50.8,38.1,1.0,False
2024,16,Italian Grand Prix,Monza,FP1,2024-09-01,ANT,83.955,102.662,2,2.279,,Mercedes,Andrea Kimi,Antonelli,32.8,50.8,38.1,1.0,False
2024,16,Italian Grand Prix,Monza,FP1,2024-09-01,BOT,82.127,103.236235294,17,0.451,bottas,Kick Sauber,Valtteri,Bottas,32.8,50.8,38.1,1.0,False
2024,16,Italian Grand Prix,Monza,FP1,2024-09-01,COL,82.88,101.399631578,19,1.204,colapinto,Williams,Franco,Colapinto,32.8,50.8,38.1,1.0,False
2024,16,Italian Grand Prix,Monza,FP1,2024-09-01,GAS,82.763,104.758941176,17,1.087,gasly,Alpine,Pierre,Gasly,32.8,50.8,38.1,1.0,False
2024,16,Italian Grand Prix,Monza,FP1,2024-09-01,HAM,82.214,100.282705882,17,0.538,hamilton,Mercedes,Lewis,Hamilton,32.8,50.8,38.1,1.0,False
2024,16,Italian Grand Prix,Monza,FP1,2024-09-01,HUL,83.157,99.303833333,18,1.481,hulkenberg,Haas F1 Team,Nico,Hulkenberg,32.8,50.8,38.1,1.0,False
2024,16,Italian Grand Prix,Monza,FP1,2024-09-01,LEC,81.904,100.4109375,16,0.228,leclerc,Ferrari,Charles,Leclerc,32.8,50.8,38.1,1.0,False
2024,16,Italian Grand Prix,Monza,FP1,2024-09-01,MAG,82.572,98.780266666,15,0.896,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,32.8,50.8,38.1,1.0,False
2024,16,Italian Grand Prix,Monza,FP1,2024-09-01,NOR,81.917,102.364818181,22,0.241,norris,McLaren,Lando,Norris,32.8,50.8,38.1,1.0,False
2024,16,Italian Grand Prix,Monza,FP1,2024-09-01,OCO,82.88,109.097882352,17,1.204,ocon,Alpine,Esteban,Ocon,32.8,50.8,38.1,1.0,False
2024,16,Italian Grand Prix,Monza,FP1,2024-09-01,PER,82.311,109.000533333,15,0.635,perez,Red Bull Racing,Sergio,Perez,32.8,50.8,38.1,1.0,False
2024,16,Italian Grand Prix,Monza,FP1,2024-09-01,PIA,82.199,103.160368421,19,0.523,piastri,McLaren,Oscar,Piastri,32.8,50.8,38.1,1.0,False
2024,16,Italian Grand Prix,Monza,FP1,2024-09-01,RIC,82.605,102.5655,16,0.929,ricciardo,RB,Daniel,Ricciardo,32.8,50.8,38.1,1.0,False
2024,16,Italian Grand Prix,Monza,FP1,2024-09-01,SAI,82.126,105.829944444,18,0.45,sainz,Ferrari,Carlos,Sainz,32.8,50.8,38.1,1.0,False
2024,16,Italian Grand Prix,Monza,FP1,2024-09-01,STR,82.864,108.8045625,16,1.188,stroll,Aston Martin,Lance,Stroll,32.8,50.8,38.1,1.0,False
2024,16,Italian Grand Prix,Monza,FP1,2024-09-01,TSU,82.714,103.060058823,17,1.038,tsunoda,RB,Yuki,Tsunoda,32.8,50.8,38.1,1.0,False
2024,16,Italian Grand Prix,Monza,FP1,2024-09-01,VER,81.676,110.637230769,13,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,32.8,50.8,38.1,1.0,False
2024,16,Italian Grand Prix,Monza,FP1,2024-09-01,ZHO,82.854,97.273142857,14,1.178,zhou,Kick Sauber,Guanyu,Zhou,32.8,50.8,38.1,1.0,False
2024,16,Italian Grand Prix,Monza,FP2,2024-09-01,ALB,81.592,92.592263157,19,0.854,albon,Williams,Alexander,Albon,34.0,44.4,32.2,1.1,False
2024,16,Italian Grand Prix,Monza,FP2,2024-09-01,ALO,81.316,98.569578947,19,0.578,alonso,Aston Martin,Fernando,Alonso,34.0,44.4,32.2,1.1,False
2024,16,Italian Grand Prix,Monza,FP2,2024-09-01,BOT,81.461,100.443809523,21,0.723,bottas,Kick Sauber,Valtteri,Bottas,34.0,44.4,32.2,1.1,False
2024,16,Italian Grand Prix,Monza,FP2,2024-09-01,COL,81.784,107.5903125,16,1.046,colapinto,Williams,Franco,Colapinto,34.0,44.4,32.2,1.1,False
2024,16,Italian Grand Prix,Monza,FP2,2024-09-01,GAS,81.819,106.241055555,18,1.081,gasly,Alpine,Pierre,Gasly,34.0,44.4,32.2,1.1,False
2024,16,Italian Grand Prix,Monza,FP2,2024-09-01,HAM,80.738,93.644352941,17,0.0,hamilton,Mercedes,Lewis,Hamilton,34.0,44.4,32.2,1.1,False
2024,16,Italian Grand Prix,Monza,FP2,2024-09-01,HUL,81.14,100.85235,20,0.402,hulkenberg,Haas F1 Team,Nico,Hulkenberg,34.0,44.4,32.2,1.1,False
2024,16,Italian Grand Prix,Monza,FP2,2024-09-01,LEC,80.892,97.057,20,0.154,leclerc,Ferrari,Charles,Leclerc,34.0,44.4,32.2,1.1,False
2024,16,Italian Grand Prix,Monza,FP2,2024-09-01,MAG,81.499,103.819833333,6,0.761,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,34.0,44.4,32.2,1.1,False
2024,16,Italian Grand Prix,Monza,FP2,2024-09-01,NOR,80.741,97.70855,20,0.003,norris,McLaren,Lando,Norris,34.0,44.4,32.2,1.1,False
2024,16,Italian Grand Prix,Monza,FP2,2024-09-01,OCO,81.867,102.3220625,16,1.129,ocon,Alpine,Esteban,Ocon,34.0,44.4,32.2,1.1,False
2024,16,Italian Grand Prix,Monza,FP2,2024-09-01,PER,81.678,94.64590909,11,0.94,perez,Red Bull Racing,Sergio,Perez,34.0,44.4,32.2,1.1,False
2024,16,Italian Grand Prix,Monza,FP2,2024-09-01,PIA,80.858,95.920714285,21,0.12,piastri,McLaren,Oscar,Piastri,34.0,44.4,32.2,1.1,False
2024,16,Italian Grand Prix,Monza,FP2,2024-09-01,RIC,81.3,101.081888888,18,0.562,ricciardo,RB,Daniel,Ricciardo,34.0,44.4,32.2,1.1,False
2024,16,Italian Grand Prix,Monza,FP2,2024-09-01,RUS,81.086,92.238666666,15,0.348,russell,Mercedes,George,Russell,34.0,44.4,32.2,1.1,False
2024,16,Italian Grand Prix,Monza,FP2,2024-09-01,SAI,80.841,100.210619047,21,0.103,sainz,Ferrari,Carlos,Sainz,34.0,44.4,32.2,1.1,False
2024,16,Italian Grand Prix,Monza,FP2,2024-09-01,STR,81.363,102.915636363,22,0.625,stroll,Aston Martin,Lance,Stroll,34.0,44.4,32.2,1.1,False
2024,16,Italian Grand Prix,Monza,FP2,2024-09-01,TSU,81.735,104.8335,14,0.997,tsunoda,RB,Yuki,Tsunoda,34.0,44.4,32.2,1.1,False
2024,16,Italian Grand Prix,Monza,FP2,2024-09-01,VER,81.61,96.870736842,19,0.872,max_verstappen,Red Bull Racing,Max,Verstappen,34.0,44.4,32.2,1.1,False
2024,16,Italian Grand Prix,Monza,FP2,2024-09-01,ZHO,82.223,103.4735,22,1.485,zhou,Kick Sauber,Guanyu,Zhou,34.0,44.4,32.2,1.1,False
2024,16,Italian Grand Prix,Monza,FP3,2024-09-01,ALB,80.596,107.546090909,11,0.479,albon,Williams,Alexander,Albon,31.6,46.3,41.7,1.1,False
2024,16,Italian Grand Prix,Monza,FP3,2024-09-01,ALO,80.968,108.132153846,13,0.851,alonso,Aston Martin,Fernando,Alonso,31.6,46.3,41.7,1.1,False
2024,16,Italian Grand Prix,Monza,FP3,2024-09-01,BOT,81.357,116.5075,16,1.24,bottas,Kick Sauber,Valtteri,Bottas,31.6,46.3,41.7,1.1,False
2024,16,Italian Grand Prix,Monza,FP3,2024-09-01,COL,80.905,109.0535,10,0.788,colapinto,Williams,Franco,Colapinto,31.6,46.3,41.7,1.1,False
2024,16,Italian Grand Prix,Monza,FP3,2024-09-01,GAS,81.155,110.8162,15,1.038,gasly,Alpine,Pierre,Gasly,31.6,46.3,41.7,1.1,False
2024,16,Italian Grand Prix,Monza,FP3,2024-09-01,HAM,80.117,100.9368,10,0.0,hamilton,Mercedes,Lewis,Hamilton,31.6,46.3,41.7,1.1,False
2024,16,Italian Grand Prix,Monza,FP3,2024-09-01,HUL,80.943,101.916357142,14,0.826,hulkenberg,Haas F1 Team,Nico,Hulkenberg,31.6,46.3,41.7,1.1,False
2024,16,Italian Grand Prix,Monza,FP3,2024-09-01,LEC,80.226,112.44717647,17,0.109,leclerc,Ferrari,Charles,Leclerc,31.6,46.3,41.7,1.1,False
2024,16,Italian Grand Prix,Monza,FP3,2024-09-01,MAG,81.208,89.673153846,13,1.091,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,31.6,46.3,41.7,1.1,False
2024,16,Italian Grand Prix,Monza,FP3,2024-09-01,NOR,80.262,107.5831,10,0.145,norris,McLaren,Lando,Norris,31.6,46.3,41.7,1.1,False
2024,16,Italian Grand Prix,Monza,FP3,2024-09-01,OCO,81.258,109.9258,15,1.141,ocon,Alpine,Esteban,Ocon,31.6,46.3,41.7,1.1,False
2024,16,Italian Grand Prix,Monza,FP3,2024-09-01,PER,81.287,99.035055555,18,1.17,perez,Red Bull Racing,Sergio,Perez,31.6,46.3,41.7,1.1,False
2024,16,Italian Grand Prix,Monza,FP3,2024-09-01,PIA,80.252,103.9876,10,0.135,piastri,McLaren,Oscar,Piastri,31.6,46.3,41.7,1.1,False
2024,16,Italian Grand Prix,Monza,FP3,2024-09-01,RIC,81.077,105.712230769,13,0.96,ricciardo,RB,Daniel,Ricciardo,31.6,46.3,41.7,1.1,False
