Season,Round,EventName,Circuit,EventDate,DriverId,Abbreviation,TeamName,GridPosition,Position,Points,Status,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall,quali_position,best_quali_time,quali_gap_to_pole,fp3_gap,fp3_laps,fp_avg_gap,driver_champ_pos,driver_champ_pts,constructor_champ_pos,constructor_champ_pts,driver_form_pos_5,driver_form_pts_5,driver_last_pos,driver_last_pts,driver_reliability_10,team_form_pos_5,driver_circuit_avg,team_circuit_avg,teammate_grid,driver_wet_advantage,circuit_wet_rate,circuit_dnf_rate,driver_momentum,driver_vs_teammate_rate,is_street_circuit,season_progress,fp3_vs_quali_delta,grid_champ_delta
2024,24,Abu Dhabi Grand Prix,Yas Island,2024-12-08,kevin_magnussen,MAG,Haas F1 Team,14.0,16,0.0,Lapped,26.8,31.8,51.4,1.9,False,15.0,83.877,1.2819999999999965,0.661,9.0,0.834,15.0,14.0,7.0,47.0,11.6,1.6,9.0,2.0,0.7,11.2,17.25,16.2,7.0,1.279569892473118,0.0,0.12,-4.0,0.4,0,1.0,-0.6209999999999964,-1.0
2024,24,Abu Dhabi Grand Prix,Yas Island,2024-12-08,lawson,LAW,RB,12.0,17,0.0,Retired,26.8,31.8,51.4,1.9,False,12.0,83.472,0.8769999999999953,1.086,16.0,1.1046666666666667,20.0,4.0,8.0,40.0,12.8,0.8,14.0,0.0,0.7,12.7,12.8,12.7,11.0,1.875,0.0,0.12,-1.0,0.6,0,1.0,0.20900000000000474,-8.0
2024,24,Abu Dhabi Grand Prix,Yas Island,2024-12-08,bottas,BOT,Kick Sauber,9.0,18,0.0,Retired,26.8,31.8,51.4,1.9,False,9.0,83.204,0.6089999999999947,1.046,11.0,1.0163333333333333,22.0,0.0,10.0,4.0,14.6,0.0,11.0,0.0,0.3,14.3,9.2,14.3,15.0,-1.1660287081339717,0.0,0.12,-1.666666666666666,0.6,0,1.0,0.4370000000000054,-13.0
2024,24,Abu Dhabi Grand Prix,Yas Island,2024-12-08,colapinto,COL,Williams,20.0,19,0.0,Retired,26.8,31.8,51.4,1.9,False,19.0,83.912,1.3170000000000073,1.333,11.0,1.3806666666666665,19.0,5.0,9.0,17.0,14.4,0.2,19.0,0.0,0.5,15.9,14.4,16.4,18.0,-4.7142857142857135,0.0,0.12,5.666666666666668,0.625,0,1.0,0.015999999999992687,1.0
2024,24,Abu Dhabi Grand Prix,Yas Island,2024-12-08,perez,PER,Red Bull Racing,10.0,20,0.0,Retired,26.8,31.8,51.4,1.9,False,10.0,83.264,0.6689999999999969,0.85,11.0,1.0166666666666666,8.0,138.0,3.0,529.0,12.4,1.4,17.0,0.0,0.6,7.8,9.8,3.8,4.0,-0.5185185185185182,0.0,0.12,1.3333333333333321,0.0,0,1.0,0.18100000000000305,2.0
2025,1,Australian Grand Prix,Melbourne,2025-03-16,norris,NOR,McLaren,1.0,1,25.0,Finished,15.7,18.9,78.4,3.5,True,1.0,75.096,0.0,0.676,15.0,0.27233333333333337,11.0,0.0,6.0,0.0,5.0,12.4,1.0,25.0,1.0,6.1,6.5,7.8,2.0,-0.726924416579589,0.2,0.22157894736842104,1.666666666666667,0.7,1,0.041666666666666664,0.676,
2025,1,Australian Grand Prix,Melbourne,2025-03-16,max_verstappen,VER,Red Bull Racing,3.0,2,18.0,Finished,15.7,18.9,78.4,3.5,True,3.0,75.481,0.3849999999999909,0.081,11.0,0.383,11.0,0.0,6.0,0.0,3.8,15.4,6.0,8.0,1.0,9.4,9.4,7.4,18.0,1.6763869132290186,0.2,0.22157894736842104,0.6666666666666665,1.0,1,0.041666666666666664,-0.3039999999999909,
2025,1,Australian Grand Prix,Melbourne,2025-03-16,russell,RUS,Mercedes,4.0,3,15.0,Finished,15.7,18.9,78.4,3.5,True,4.0,75.546,0.45000000000000284,0.039,11.0,0.4486666666666666,11.0,0.0,6.0,0.0,3.8,13.8,5.0,10.0,1.0,5.1,13.5,7.5,16.0,-0.38314176245210696,0.2,0.22157894736842104,-1.6666666666666665,0.7,1,0.041666666666666664,-0.41100000000000286,
2025,1,Australian Grand Prix,Melbourne,2025-03-16,antonelli,ANT,Mercedes,16.0,4,12.0,Finished,15.7,18.9,78.4,3.5,True,16.0,76.525,1.429000000000002,0.285,13.0,0.8726666666666666,11.0,0.0,6.0,0.0,,,,,,5.1,,7.5,4.0,0.0,0.2,0.22157894736842104,0.0,0.5,1,0.041666666666666664,-1.1440000000000021,
2025,1,Australian Grand Prix,Melbourne,2025-03-16,albon,ALB,Williams,6.0,5,10.0,Finished,15.7,18.9,78.4,3.5,True,6.0,75.737,0.6409999999999911,0.337,18.0,0.5536666666666666,11.0,0.0,6.0,0.0,16.4,0.0,11.0,0.0,0.2,16.3,13.5,15.0,10.0,-1.2232237539766704,0.2,0.22157894736842104,-2.666666666666668,0.5,1,0.041666666666666664,-0.3039999999999911,
2025,1,Australian Grand Prix,Melbourne,2025-03-16,stroll,STR,Aston Martin,13.0,6,8.0,Finished,15.7,18.9,78.4,3.5,True,13.0,76.483,1.3870000000000005,1.027,17.0,0.8906666666666666,11.0,0.0,6.0,0.0,15.4,0.0,14.0,0.0,0.1,13.6,9.0,8.666666666666666,12.0,0.8154791154791141,0.2,0.22157894736842104,0.6666666666666661,0.1,1,0.041666666666666664,-0.36000000000000054,
2025,1,Australian Grand Prix,Melbourne,2025-03-16,hulkenberg,HUL,Kick Sauber,17.0,7,6.0,Finished,15.7,18.9,78.4,3.5,True,17.0,76.579,1.4829999999999899,1.225,12.0,1.0936666666666668,11.0,0.0,6.0,0.0,12.2,2.0,8.0,4.0,0.4,13.8,7.5,14.5,15.0,0.39751552795030953,0.2,0.22157894736842104,-1.6666666666666679,0.5,1,0.041666666666666664,-0.2579999999999898,
2025,1,Australian Grand Prix,Melbourne,2025-03-16,leclerc,LEC,Ferrari,7.0,8,4.0,Finished,15.7,18.9,78.4,3.5,True,7.0,75.755,0.6589999999999918,0.267,14.0,0.15866666666666665,11.0,0.0,6.0,0.0,3.4,14.2,3.0,15.0,1.0,4.5,8.2,6.9,8.0,-3.1733048838311992,0.2,0.22157894736842104,0.0,0.7,1,0.041666666666666664,-0.3919999999999918,
2025,1,Australian Grand Prix,Melbourne,2025-03-16,piastri,PIA,McLaren,2.0,9,2.0,Finished,15.7,18.9,78.4,3.5,True,2.0,75.18,0.08400000000000318,0.0,12.0,0.18066666666666667,11.0,0.0,6.0,0.0,7.2,6.0,10.0,1.0,1.0,6.1,6.0,7.8,1.0,-2.0555555555555554,0.2,0.22157894736842104,-0.33333333333333304,0.3,1,0.041666666666666664,-0.08400000000000318,
2025,1,Australian Grand Prix,Melbourne,2025-03-16,hamilton,HAM,Ferrari,8.0,10,1.0,Finished,15.7,18.9,78.4,3.5,True,8.0,75.973,0.8769999999999953,0.457,15.0,0.5653333333333334,11.0,0.0,6.0,0.0,6.4,8.6,4.0,12.0,0.9,4.5,5.6,6.9,7.0,1.3406698564593302,0.2,0.22157894736842104,-5.333333333333334,0.3,1,0.041666666666666664,-0.4199999999999953,
2025,1,Australian Grand Prix,Melbourne,2025-03-16,gasly,GAS,Alpine,9.0,11,0.0,Finished,15.7,18.9,78.4,3.5,True,9.0,75.98,0.8840000000000003,0.798,15.0,1.035,11.0,0.0,6.0,0.0,9.0,6.4,7.0,6.0,0.5,11.2,12.8,13.333333333333334,14.0,-1.1344238975817937,0.2,0.22157894736842104,2.333333333333332,0.6,1,0.041666666666666664,-0.0860000000000003,
2025,1,Australian Grand Prix,Melbourne,2025-03-16,tsunoda,TSU,Racing Bulls,5.0,12,0.0,Finished,15.7,18.9,78.4,3.5,True,5.0,75.67,0.5739999999999981,0.534,13.0,0.5626666666666668,11.0,0.0,6.0,0.0,12.2,1.6,12.0,0.0,0.3,,10.666666666666666,,11.0,0.02941176470588225,0.2,0.22157894736842104,-2.333333333333332,0.5,1,0.041666666666666664,-0.03999999999999804,
2025,1,Australian Grand Prix,Melbourne,2025-03-16,ocon,OCO,Haas F1 Team,19.0,13,0.0,Finished,15.7,18.9,78.4,3.5,True,19.0,77.147,2.051000000000002,1.452,15.0,1.6446666666666667,11.0,0.0,6.0,0.0,14.0,3.6,20.0,0.0,0.2,11.7,12.25,12.7,20.0,0.5450310559006208,0.2,0.22157894736842104,-1.666666666666666,0.5,1,0.041666666666666664,-0.599000000000002,
2025,1,Australian Grand Prix,Melbourne,2025-03-16,bearman,BEA,Haas F1 Team,20.0,14,0.0,Finished,15.7,18.9,78.4,3.5,True,20.0,,,2.06,,2.06,11.0,0.0,6.0,0.0,9.666666666666666,2.3333333333333335,12.0,0.0,1.0,11.7,9.666666666666666,12.7,19.0,-3.5,0.2,0.22157894736842104,0.0,0.6666666666666666,1,0.041666666666666664,,
2025,1,Australian Grand Prix,Melbourne,2025-03-16,lawson,LAW,Red Bull Racing,18.0,15,0.0,Retired,15.7,18.9,78.4,3.5,True,18.0,77.094,1.9979999999999905,30.94,1.0,11.114666666666666,11.0,0.0,6.0,0.0,14.4,0.4,17.0,0.0,0.6,9.4,14.4,7.4,3.0,2.333333333333334,0.2,0.22157894736842104,4.333333333333332,0.5,1,0.041666666666666664,28.94200000000001,
2025,1,Australian Grand Prix,Melbourne,2025-03-16,bortoleto,BOR,Kick Sauber,15.0,16,0.0,Retired,15.7,18.9,78.4,3.5,True,15.0,77.52,2.4239999999999924,0.786,14.0,1.1266666666666667,11.0,0.0,6.0,0.0,,,,,,13.8,,14.5,17.0,0.0,0.2,0.22157894736842104,0.0,0.5,1,0.041666666666666664,-1.6379999999999924,
2025,1,Australian Grand Prix,Melbourne,2025-03-16,alonso,ALO,Aston Martin,12.0,17,0.0,Retired,15.7,18.9,78.4,3.5,True,12.0,76.453,1.3569999999999993,1.349,17.0,0.908,11.0,0.0,6.0,0.0,11.8,1.6,9.0,2.0,0.6,13.6,8.25,8.666666666666666,13.0,0.9326612903225797,0.2,0.22157894736842104,-6.0,0.9,1,0.041666666666666664,-0.007999999999999341,
2025,1,Australian Grand Prix,Melbourne,2025-03-16,sainz,SAI,Williams,10.0,18,0.0,Retired,15.7,18.9,78.4,3.5,True,10.0,76.062,0.965999999999994,0.331,19.0,0.44766666666666666,11.0,0.0,6.0,0.0,5.6,13.2,2.0,18.0,0.8,16.3,12.6,15.0,6.0,0.6655502392344506,0.2,0.22157894736842104,-2.6666666666666665,0.3,1,0.041666666666666664,-0.634999999999994,
2025,1,Australian Grand Prix,Melbourne,2025-03-16,doohan,DOO,Alpine,14.0,19,0.0,Retired,15.7,18.9,78.4,3.5,True,14.0,76.863,1.766999999999996,1.072,13.0,1.0023333333333333,11.0,0.0,6.0,0.0,15.0,0.0,15.0,0.0,0.0,11.2,15.0,13.333333333333334,9.0,0.0,0.2,0.22157894736842104,0.0,0.0,1,0.041666666666666664,-0.6949999999999958,
2025,1,Australian Grand Prix,Melbourne,2025-03-16,hadjar,HAD,Racing Bulls,11.0,20,0.0,Retired,15.7,18.9,78.4,3.5,True,11.0,76.175,1.0789999999999935,0.811,13.0,0.662,11.0,0.0,6.0,0.0,,,,,,,,,5.0,0.0,0.2,0.22157894736842104,0.0,0.5,1,0.041666666666666664,-0.26799999999999347,
2025,2,Chinese Grand Prix,Shanghai,2025-03-23,piastri,PIA,McLaren,1.0,1,25.0,Finished,27.2,35.8,18.2,2.2,False,1.0,90.641,0.0,0.649,,0.649,9.0,2.0,1.0,27.0,7.4,5.6,9.0,2.0,1.0,6.1,8.0,10.333333333333334,3.0,-2.0101010101010104,0.3333333333333333,0.11666666666666665,-0.3333333333333339,0.3,0,0.08333333333333333,,-8.0
2025,2,Chinese Grand Prix,Shanghai,2025-03-23,norris,NOR,McLaren,3.0,2,18.0,Finished,27.2,35.8,18.2,2.2,False,3.0,90.793,0.15200000000000102,0.0,,0.0,1.0,25.0,1.0,27.0,4.8,13.8,1.0,25.0,1.0,6.1,10.0,10.333333333333334,1.0,-0.4797979797979792,0.3333333333333333,0.11666666666666665,-0.666666666666667,0.7,0,0.08333333333333333,,2.0
2025,2,Chinese Grand Prix,Shanghai,2025-03-23,russell,RUS,Mercedes,2.0,3,15.0,Finished,27.2,35.8,18.2,2.2,False,2.0,90.723,0.08199999999999363,0.873,,0.873,3.0,15.0,1.0,27.0,3.4,14.8,3.0,15.0,1.0,4.9,11.0,4.0,8.0,-0.12222222222222179,0.3333333333333333,0.11666666666666665,0.6666666666666665,0.7,0,0.08333333333333333,,-1.0
2025,2,Chinese Grand Prix,Shanghai,2025-03-23,max_verstappen,VER,Red Bull Racing,4.0,4,12.0,Finished,27.2,35.8,18.2,2.2,False,4.0,90.817,0.17599999999998772,1.78,,1.78,2.0,18.0,3.0,18.0,3.0,17.4,2.0,18.0,1.0,8.8,3.3333333333333335,3.3333333333333335,20.0,1.7027027027027026,0.3333333333333333,0.11666666666666665,-1.0,1.0,0,0.08333333333333333,,2.0
2025,2,Chinese Grand Prix,Shanghai,2025-03-23,ocon,OCO,Haas F1 Team,11.0,5,10.0,Finished,27.2,35.8,18.2,2.2,False,11.0,91.625,0.9839999999999947,1.552,,1.552,11.0,0.0,8.0,0.0,13.0,3.6,13.0,0.0,0.2,12.8,11.0,12.833333333333334,17.0,0.4855072463768124,0.3333333333333333,0.11666666666666665,5.666666666666668,0.5,0,0.08333333333333333,,0.0
2025,2,Chinese Grand Prix,Shanghai,2025-03-23,antonelli,ANT,Mercedes,8.0,6,8.0,Finished,27.2,35.8,18.2,2.2,False,8.0,91.103,0.4619999999999891,1.37,,1.37,4.0,12.0,1.0,27.0,4.0,12.0,4.0,12.0,1.0,4.9,4.0,4.0,2.0,0.0,0.3333333333333333,0.11666666666666665,0.0,0.0,0,0.08333333333333333,,4.0
2025,2,Chinese Grand Prix,Shanghai,2025-03-23,albon,ALB,Williams,10.0,7,6.0,Finished,27.2,35.8,18.2,2.2,False,10.0,91.706,1.0649999999999977,1.183,,1.183,5.0,10.0,4.0,10.0,13.6,2.0,5.0,10.0,0.3,15.5,11.0,15.166666666666666,15.0,-0.8953252032520318,0.3333333333333333,0.11666666666666665,-8.333333333333334,0.5,0,0.08333333333333333,,5.0
2025,2,Chinese Grand Prix,Shanghai,2025-03-23,bearman,BEA,Haas F1 Team,17.0,8,4.0,Finished,27.2,35.8,18.2,2.2,False,17.0,92.018,1.3769999999999953,1.463,,1.463,11.0,0.0,8.0,0.0,10.75,1.75,14.0,0.0,1.0,12.8,10.75,12.833333333333334,11.0,-4.5,0.3333333333333333,0.11666666666666665,5.0,0.5,0,0.08333333333333333,,6.0
2025,2,Chinese Grand Prix,Shanghai,2025-03-23,stroll,STR,Aston Martin,14.0,9,2.0,Finished,27.2,35.8,18.2,2.2,False,14.0,91.773,1.1319999999999908,1.48,,1.48,6.0,8.0,5.0,8.0,14.4,1.6,6.0,8.0,0.2,13.0,13.666666666666666,11.0,13.0,0.9655502392344495,0.3333333333333333,0.11666666666666665,-2.333333333333334,0.2,0,0.08333333333333333,,8.0
2025,2,Chinese Grand Prix,Shanghai,2025-03-23,sainz,SAI,Williams,15.0,10,1.0,Finished,27.2,35.8,18.2,2.2,False,15.0,91.84,1.198999999999998,1.641,,1.641,11.0,0.0,4.0,10.0,9.0,8.2,18.0,0.0,0.7,15.5,9.333333333333334,15.166666666666666,10.0,0.39766899766899844,0.3333333333333333,0.11666666666666665,1.9999999999999991,0.3,0,0.08333333333333333,,4.0
2025,2,Chinese Grand Prix,Shanghai,2025-03-23,hadjar,HAD,Racing Bulls,7.0,11,0.0,Finished,27.2,35.8,18.2,2.2,False,7.0,91.079,0.4379999999999882,1.881,,1.881,11.0,0.0,8.0,0.0,20.0,0.0,20.0,0.0,0.0,16.0,20.0,16.0,9.0,0.0,0.3333333333333333,0.11666666666666665,0.0,0.0,0,0.08333333333333333,,-4.0
2025,2,Chinese Grand Prix,Shanghai,2025-03-23,lawson,LAW,Red Bull Racing,20.0,12,0.0,Finished,27.2,35.8,18.2,2.2,False,20.0,92.174,1.5330000000000013,2.127,,2.127,11.0,0.0,3.0,18.0,14.2,0.4,15.0,0.0,0.5,8.8,14.2,3.3333333333333335,4.0,1.0,0.3333333333333333,0.11666666666666665,1.6666666666666679,0.4,0,0.08333333333333333,,9.0
2025,2,Chinese Grand Prix,Shanghai,2025-03-23,doohan,DOO,Alpine,18.0,13,0.0,Finished,27.2,35.8,18.2,2.2,False,18.0,92.092,1.4509999999999934,2.419,,2.419,11.0,0.0,8.0,0.0,17.0,0.0,19.0,0.0,0.0,11.9,17.0,12.0,16.0,-4.0,0.3333333333333333,0.11666666666666665,0.0,0.0,0,0.08333333333333333,,7.0
2025,2,Chinese Grand Prix,Shanghai,2025-03-23,bortoleto,BOR,Kick Sauber,19.0,14,0.0,Lapped,27.2,35.8,18.2,2.2,False,19.0,92.141,1.5,2.318,,2.318,11.0,0.0,6.0,6.0,16.0,0.0,16.0,0.0,0.0,13.2,16.0,17.0,12.0,0.0,0.3333333333333333,0.11666666666666665,0.0,0.0,0,0.08333333333333333,,8.0
2025,2,Chinese Grand Prix,Shanghai,2025-03-23,hulkenberg,HUL,Kick Sauber,12.0,15,0.0,Lapped,27.2,35.8,18.2,2.2,False,12.0,91.632,0.9909999999999997,1.003,,1.003,7.0,6.0,6.0,6.0,11.8,2.8,7.0,6.0,0.5,13.2,12.0,17.0,19.0,0.6130952380952372,0.3333333333333333,0.11666666666666665,-2.0,0.5,0,0.08333333333333333,,5.0
2025,2,Chinese Grand Prix,Shanghai,2025-03-23,tsunoda,TSU,Racing Bulls,9.0,16,0.0,Lapped,27.2,35.8,18.2,2.2,False,9.0,91.638,0.9969999999999999,1.43,,1.43,11.0,0.0,8.0,0.0,10.6,1.6,12.0,0.0,0.4,16.0,19.0,16.0,7.0,0.09462915601022992,0.3333333333333333,0.11666666666666665,0.3333333333333339,0.6,0,0.08333333333333333,,-2.0
2025,2,Chinese Grand Prix,Shanghai,2025-03-23,alonso,ALO,Aston Martin,13.0,17,0.0,Retired,27.2,35.8,18.2,2.2,False,13.0,91.688,1.046999999999997,1.262,,1.262,11.0,0.0,5.0,8.0,11.6,1.6,17.0,0.0,0.6,13.0,7.0,11.0,14.0,0.6937499999999996,0.3333333333333333,0.11666666666666665,-3.333333333333334,0.8,0,0.08333333333333333,,2.0
2025,2,Chinese Grand Prix,Shanghai,2025-03-23,leclerc,LEC,Ferrari,6.0,18,0.0,Disqualified,27.2,35.8,18.2,2.2,False,6.0,91.021,0.37999999999999545,0.454,,0.454,8.0,4.0,7.0,5.0,4.4,11.8,8.0,4.0,1.0,5.9,9.333333333333334,4.666666666666667,5.0,-3.1240471240471246,0.3333333333333333,0.11666666666666665,0.33333333333333304,0.7,0,0.08333333333333333,,-2.0
2025,2,Chinese Grand Prix,Shanghai,2025-03-23,hamilton,HAM,Ferrari,5.0,19,0.0,Disqualified,27.2,35.8,18.2,2.2,False,5.0,90.927,0.28600000000000136,0.691,,0.691,10.0,1.0,7.0,5.0,7.6,6.4,10.0,1.0,0.9,5.9,4.666666666666667,4.666666666666667,6.0,1.1706293706293707,0.3333333333333333,0.11666666666666665,3.333333333333333,0.3,0,0.08333333333333333,,-5.0
2025,2,Chinese Grand Prix,Shanghai,2025-03-23,gasly,GAS,Alpine,16.0,20,0.0,Disqualified,27.2,35.8,18.2,2.2,False,16.0,91.992,1.350999999999999,1.619,,1.619,11.0,0.0,8.0,0.0,9.2,6.2,11.0,0.0,0.6,11.9,12.333333333333334,12.0,18.0,-1.1081081081081088,0.3333333333333333,0.11666666666666665,-3.333333333333333,0.6,0,0.08333333333333333,,5.0
2025,3,Japanese Grand Prix,Suzuka,2025-04-06,max_verstappen,VER,Red Bull Racing,1.0,1,25.0,Finished,14.4,20.5,76.4,1.2,False,1.0,86.983,0.0,0.532,13.0,0.5346666666666667,2.0,30.0,3.0,30.0,3.6,14.6,4.0,12.0,1.0,9.2,4.8,5.5,14.0,1.6964285714285712,0.2,0.16,1.6666666666666665,1.0,0,0.125,0.532,-1.0
2025,3,Japanese Grand Prix,Suzuka,2025-04-06,norris,NOR,McLaren,2.0,2,18.0,Finished,14.4,20.5,76.4,1.2,False,2.0,86.995,0.012000000000000455,0.0,13.0,0.016333333333333335,1.0,43.0,1.0,70.0,4.0,15.8,2.0,18.0,1.0,5.0,7.0,8.4,3.0,-0.5366666666666662,0.2,0.16,-6.0,0.7,0,0.125,-0.012000000000000455,1.0
2025,3,Japanese Grand Prix,Suzuka,2025-04-06,piastri,PIA,McLaren,3.0,3,15.0,Finished,14.4,20.5,76.4,1.2,False,3.0,87.027,0.04399999999999693,0.026,12.0,0.395,4.0,27.0,1.0,70.0,6.0,9.8,1.0,25.0,1.0,5.0,5.5,8.4,2.0,-2.184275184275185,0.2,0.16,0.666666666666667,0.3,0,0.125,-0.01799999999999693,-1.0
2025,3,Japanese Grand Prix,Suzuka,2025-04-06,leclerc,LEC,Ferrari,4.0,4,12.0,Finished,14.4,20.5,76.4,1.2,False,4.0,87.299,0.3160000000000025,0.449,7.0,0.44566666666666666,10.0,4.0,8.0,5.0,7.0,9.8,18.0,0.0,0.9,7.5,7.0,5.8,8.0,-3.0235805860805867,0.2,0.16,6.0,0.7,0,0.125,0.1329999999999975,-6.0
2025,3,Japanese Grand Prix,Suzuka,2025-04-06,russell,RUS,Mercedes,5.0,5,10.0,Finished,14.4,20.5,76.4,1.2,False,5.0,87.318,0.33499999999999375,0.112,8.0,0.2426666666666667,2.0,30.0,2.0,50.0,3.2,15.4,3.0,15.0,1.0,4.4,9.5,4.8,6.0,-0.1966666666666672,0.2,0.16,0.6666666666666665,0.8,0,0.125,-0.22299999999999376,3.0
2025,3,Japanese Grand Prix,Suzuka,2025-04-06,antonelli,ANT,Mercedes,6.0,6,8.0,Finished,14.4,20.5,76.4,1.2,False,6.0,87.555,0.5720000000000027,1.161,14.0,1.1716666666666666,5.0,20.0,2.0,50.0,5.0,10.0,6.0,8.0,1.0,4.4,5.0,4.8,5.0,2.0,0.2,0.16,0.0,0.0,0,0.125,0.5889999999999973,1.0
2025,3,Japanese Grand Prix,Suzuka,2025-04-06,hamilton,HAM,Ferrari,8.0,7,6.0,Finished,14.4,20.5,76.4,1.2,False,8.0,87.61,0.6269999999999953,0.559,7.0,0.49700000000000005,12.0,1.0,8.0,5.0,9.4,6.2,19.0,0.0,0.8,7.5,4.6,5.8,4.0,1.2993762993762994,0.2,0.16,3.0,0.2,0,0.125,-0.06799999999999529,-4.0
2025,3,Japanese Grand Prix,Suzuka,2025-04-06,hadjar,HAD,Racing Bulls,7.0,8,4.0,Finished,14.4,20.5,76.4,1.2,False,7.0,87.569,0.5859999999999985,0.821,11.0,0.6336666666666667,14.0,0.0,9.0,0.0,15.5,0.0,11.0,0.0,0.5,14.75,15.5,14.75,13.0,-9.0,0.2,0.16,0.0,0.5,0,0.125,0.23500000000000143,-7.0
2025,3,Japanese Grand Prix,Suzuka,2025-04-06,albon,ALB,Williams,9.0,9,2.0,Finished,14.4,20.5,76.4,1.2,False,9.0,87.615,0.6319999999999908,0.589,14.0,0.7803333333333334,6.0,16.0,4.0,17.0,11.4,3.2,7.0,6.0,0.3,13.7,15.0,16.5,15.0,-0.9513052208835333,0.2,0.16,-9.666666666666664,0.5,0,0.125,-0.04299999999999082,3.0
2025,3,Japanese Grand Prix,Suzuka,2025-04-06,bearman,BEA,Haas F1 Team,10.0,10,1.0,Finished,14.4,20.5,76.4,1.2,False,10.0,87.867,0.8840000000000003,2.119,11.0,1.729,10.0,4.0,5.0,14.0,10.2,2.2,8.0,4.0,1.0,10.9,10.2,14.0,18.0,-4.666666666666666,0.2,0.16,2.833333333333334,0.4,0,0.125,1.2349999999999999,0.0
2025,3,Japanese Grand Prix,Suzuka,2025-04-06,alonso,ALO,Aston Martin,12.0,11,0.0,Finished,14.4,20.5,76.4,1.2,False,13.0,87.897,0.9140000000000015,1.807,12.0,1.4480000000000002,14.0,0.0,6.0,10.0,12.2,1.6,17.0,0.0,0.5,12.3,8.75,10.333333333333334,20.0,0.7766203703703702,0.2,0.16,3.666666666666668,0.7,0,0.125,0.8929999999999985,-2.0
2025,3,Japanese Grand Prix,Suzuka,2025-04-06,tsunoda,TSU,Red Bull Racing,14.0,12,0.0,Finished,14.4,20.5,76.4,1.2,False,15.0,88.0,1.016999999999996,0.82,6.0,1.318,14.0,0.0,3.0,30.0,12.4,0.4,16.0,0.0,0.4,9.2,11.666666666666666,5.5,1.0,0.13043478260869534,0.2,0.16,3.666666666666668,0.6,0,0.125,-0.19699999999999596,0.0
2025,3,Japanese Grand Prix,Suzuka,2025-04-06,gasly,GAS,Alpine,11.0,13,0.0,Finished,14.4,20.5,76.4,1.2,False,11.0,87.822,0.8389999999999986,0.638,10.0,0.7596666666666666,14.0,0.0,9.0,0.0,12.6,3.2,20.0,0.0,0.6,14.7,12.4,10.166666666666666,19.0,-1.0267857142857135,0.2,0.16,3.333333333333332,0.6,0,0.125,-0.20099999999999862,-3.0
2025,3,Japanese Grand Prix,Suzuka,2025-04-06,sainz,SAI,Williams,15.0,14,0.0,Finished,14.4,20.5,76.4,1.2,False,12.0,87.836,0.8529999999999944,0.881,15.0,0.7943333333333333,12.0,1.0,4.0,17.0,7.8,8.4,10.0,1.0,0.7,13.7,8.6,16.5,9.0,0.41372141372141424,0.2,0.16,1.666666666666666,0.3,0,0.125,0.028000000000005576,3.0
2025,3,Japanese Grand Prix,Suzuka,2025-04-06,doohan,DOO,Alpine,19.0,15,0.0,Finished,14.4,20.5,76.4,1.2,False,19.0,88.877,1.8939999999999912,1.802,9.0,2.6734999999999998,14.0,0.0,9.0,0.0,15.666666666666666,0.0,13.0,0.0,0.3333333333333333,14.7,15.666666666666666,10.166666666666666,11.0,-5.0,0.2,0.16,0.0,0.3333333333333333,0,0.125,-0.0919999999999912,5.0
2025,3,Japanese Grand Prix,Suzuka,2025-04-06,hulkenberg,HUL,Kick Sauber,16.0,16,0.0,Finished,14.4,20.5,76.4,1.2,False,16.0,88.57,1.586999999999989,2.656,11.0,1.6926666666666668,9.0,6.0,7.0,6.0,10.8,2.8,15.0,0.0,0.5,13.3,16.0,16.0,17.0,0.647300469483568,0.2,0.16,-4.666666666666666,0.5,0,0.125,1.069000000000011,7.0
2025,3,Japanese Grand Prix,Suzuka,2025-04-06,lawson,LAW,Racing Bulls,13.0,17,0.0,Finished,14.4,20.5,76.4,1.2,False,14.0,87.906,0.9230000000000018,1.139,15.0,0.8569999999999999,14.0,0.0,9.0,0.0,14.8,0.0,12.0,0.0,0.5,14.75,11.0,14.75,7.0,0.8666666666666654,0.2,0.16,1.666666666666666,0.3,0,0.125,0.2159999999999982,-1.0
2025,3,Japanese Grand Prix,Suzuka,2025-04-06,ocon,OCO,Haas F1 Team,18.0,18,0.0,Finished,14.4,20.5,76.4,1.2,False,18.0,88.696,1.7129999999999939,2.218,12.0,1.7283333333333335,7.0,10.0,5.0,14.0,11.4,5.6,5.0,10.0,0.3,10.9,9.25,14.0,10.0,0.41666666666666785,0.2,0.16,2.0,0.6,0,0.125,0.5050000000000061,11.0
2025,3,Japanese Grand Prix,Suzuka,2025-04-06,bortoleto,BOR,Kick Sauber,17.0,19,0.0,Finished,14.4,20.5,76.4,1.2,False,17.0,88.622,1.6389999999999958,2.169,8.0,1.6626666666666667,14.0,0.0,7.0,6.0,15.0,0.0,14.0,0.0,0.0,13.3,15.0,16.0,16.0,-2.0,0.2,0.16,0.0,0.5,0,0.125,0.5300000000000042,3.0
